as_of,start_date,end_date,current_date,month,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,New York,Female,All Ages,146,4347,264,41,0,373
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,New York,All Sexes,All Ages,932,9357,935,338,0,1534
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,New York,Male,All Ages,494,4723,515,200,0,810
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,New York,Female,All Ages,438,4634,420,138,0,724
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,New York,All Sexes,All Ages,3119,12126,1807,1192,0,3737
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,New York,Male,All Ages,1557,6126,1008,678,0,1887
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,New York,Female,All Ages,1562,6000,799,514,0,1850
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,New York,All Sexes,All Ages,4347,13333,2405,1765,0,4991
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,New York,Male,All Ages,2206,6651,1344,982,0,2570
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,New York,Female,All Ages,2141,6682,1061,783,0,2421
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,New York,All Sexes,All Ages,2217,10071,1493,982,0,2730
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,New York,Male,All Ages,1159,5047,800,548,0,1412
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,New York,Female,All Ages,1058,5024,693,434,0,1318
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,New York,All Sexes,All Ages,1154,9426,1070,517,0,1708
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,New York,Male,All Ages,635,4810,582,282,0,936
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,New York,Female,All Ages,519,4616,488,235,0,772
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,New York,All Sexes,All Ages,897,8812,917,435,0,1380
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,New York,Male,All Ages,470,4504,510,229,0,752
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,New York,Female,All Ages,427,4308,407,206,0,628
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,New York,All Sexes,All Ages,527,8680,787,240,0,1075
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,New York,Male,All Ages,292,4460,433,134,0,591
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,New York,Female,All Ages,235,4220,354,106,0,484
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,New York,All Sexes,All Ages,239,7985,590,109,0,721
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,New York,Male,All Ages,128,4138,319,61,0,387
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,New York,Female,All Ages,111,3847,271,48,0,334
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,New York,All Sexes,All Ages,127,8395,585,50,0,663
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,New York,Male,All Ages,64,4291,313,23,0,355
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,New York,Female,All Ages,63,4104,272,27,0,308
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,New York,All Sexes,All Ages,460,9051,790,220,0,1031
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,New York,Male,All Ages,245,4666,424,112,0,558
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,New York,Female,All Ages,215,4385,366,108,0,473
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,New York,All Sexes,All Ages,855,9144,1003,435,0,1423
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,New York,Male,All Ages,456,4681,527,233,0,750
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,New York,Female,All Ages,399,4463,476,202,0,673
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,New York,All Sexes,All Ages,995,9855,1085,478,0,1604
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,New York,Male,All Ages,562,5091,610,289,0,885
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,New York,Female,All Ages,433,4764,475,189,0,719
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,New York,All Sexes,All Ages,1084,10082,1147,535,0,1697
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,New York,Male,All Ages,630,5150,665,331,0,964
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,New York,Female,All Ages,454,4932,482,204,0,733
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,New York,All Sexes,All Ages,1899,11266,1605,910,0,2602
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,New York,Male,All Ages,1026,5727,870,509,0,1388
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,New York,Female,All Ages,873,5539,735,401,0,1214
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,New York,All Sexes,All Ages,3046,12497,1948,1292,18,3720
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,New York,Male,All Ages,1647,6522,1074,697,0,2032
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,New York,Female,All Ages,1399,5975,874,595,10,1688
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,New York,All Sexes,All Ages,1315,9318,1129,566,0,1880
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,New York,Male,All Ages,681,4747,618,318,0,982
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,New York,Female,All Ages,634,4571,511,248,0,898
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,New York,All Sexes,All Ages,422,8969,729,155,0,1004
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,New York,Male,All Ages,206,4534,408,87,0,530
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,New York,Female,All Ages,216,4435,321,68,0,474
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,New York,All Sexes,All Ages,345,8593,697,111,23,954
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,New York,Male,All Ages,178,4285,353,53,13,491
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,New York,Female,All Ages,167,4308,344,58,10,463
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,New York,All Sexes,All Ages,617,9061,742,178,25,1204
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,New York,Male,All Ages,318,4647,379,95,16,616
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,New York,Female,All Ages,299,4414,363,83,0,588
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,New York,All Sexes,All Ages,386,8364,622,128,0,884
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,New York,Male,All Ages,209,4295,326,78,0,459
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,New York,Female,All Ages,177,4069,296,50,0,425
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,New York,All Sexes,All Ages,380,8607,649,111,0,923
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,New York,Male,All Ages,184,4352,353,59,0,480
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,New York,Female,All Ages,196,4255,296,52,0,443
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,New York,All Sexes,All Ages,411,8747,649,124,0,938
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,New York,Male,All Ages,222,4491,356,70,0,509
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,New York,Female,All Ages,189,4256,293,54,0,429
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,New York,All Sexes,All Ages,426,8512,630,114,0,944
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,New York,Male,All Ages,227,4321,345,67,0,506
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,New York,Female,All Ages,199,4191,285,47,0,438
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,New York,All Sexes,All Ages,570,9299,783,167,0,1188
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,New York,Male,All Ages,283,4675,397,90,0,590
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,New York,Female,All Ages,287,4624,386,77,0,598
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,New York,All Sexes,All Ages,514,9416,760,154,32,1150
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,New York,Male,All Ages,253,4688,399,94,15,573
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,New York,Female,All Ages,261,4728,361,60,17,577
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,New York,All Sexes,All Ages,659,10610,963,192,211,1634
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,New York,Male,All Ages,338,5278,525,116,81,825
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,New York,Female,All Ages,321,5332,438,76,130,809
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,New York,All Sexes,All Ages,631,10168,953,201,111,1487
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,New York,Male,All Ages,332,4982,488,113,43,746
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,New York,Female,All Ages,299,5186,465,88,68,741
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,New York,All Sexes,All Ages,427,8522,700,124,10,1013
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,New York,Male,All Ages,224,4277,362,69,0,521
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,New York,Female,All Ages,203,4245,338,55,0,492
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,New York,All Sexes,All Ages,350,9076,676,83,0,944
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,New York,Male,All Ages,152,4625,355,36,0,472
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,New York,Female,All Ages,198,4451,321,47,0,472
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,New York,All Sexes,All Ages,184,8437,665,60,0,794
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,New York,Male,All Ages,100,4309,353,28,0,427
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,New York,Female,All Ages,84,4128,312,32,0,367
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,New York,All Sexes,All Ages,133,8602,667,45,0,760
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,New York,Male,All Ages,72,4357,348,25,0,398
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,New York,Female,All Ages,61,4245,319,20,0,362
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,New York,All Sexes,All Ages,104,8100,570,28,0,651
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,New York,Male,All Ages,58,4073,300,19,0,340
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,New York,Female,All Ages,46,4027,270,0,0,311
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,New York,All Sexes,All Ages,79,8176,557,24,0,615
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,New York,Male,All Ages,36,4243,280,0,0,310
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,New York,Female,All Ages,43,3933,277,17,0,305
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,New York,All Sexes,All Ages,137,8437,586,48,0,678
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,New York,Male,All Ages,65,4328,306,27,0,345
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,New York,Female,All Ages,72,4109,280,21,0,333
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,New York,All Sexes,All Ages,141,5425,377,51,0,470
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,New York,Male,All Ages,80,2747,181,29,0,232
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,New York,Female,All Ages,61,2678,196,22,0,238
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,New York City,All Sexes,All Ages,0,5104,428,0,64,492
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,New York City,Male,All Ages,0,2568,223,0,33,256
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,New York City,Female,All Ages,0,2536,205,0,31,236
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,New York City,All Sexes,All Ages,0,4681,369,0,53,422
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,New York City,Male,All Ages,0,2365,209,0,22,231
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,New York City,Female,All Ages,0,2316,160,0,31,191
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,New York City,All Sexes,All Ages,2182,8672,1610,886,143,2947
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,New York City,Male,All Ages,1362,4689,936,534,88,1780
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,New York City,Female,All Ages,820,3983,674,352,55,1167
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,New York City,All Sexes,All Ages,14926,24015,6553,5714,746,15783
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,New York City,Male,All Ages,8866,13360,3862,3406,468,9333
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,New York City,Female,All Ages,6060,10655,2691,2308,278,6450
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,New York City,All Sexes,All Ages,2853,7031,1371,1098,0,3129
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,New York City,Male,All Ages,1646,3858,744,611,0,1780
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,New York City,Female,All Ages,1207,3173,627,487,0,1349
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,New York City,All Sexes,All Ages,492,4545,401,165,0,729
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,New York City,Male,All Ages,266,2323,219,93,0,393
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,New York City,Female,All Ages,226,2222,182,72,0,336
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,New York City,All Sexes,All Ages,200,4426,339,64,0,476
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,New York City,Male,All Ages,109,2296,181,35,0,256
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,New York City,Female,All Ages,91,2130,158,29,0,220
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,New York City,All Sexes,All Ages,108,4311,275,25,0,359
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,New York City,Male,All Ages,62,2227,157,14,0,205
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,New York City,Female,All Ages,46,2084,118,11,0,154
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,New York City,All Sexes,All Ages,99,4232,299,34,0,364
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,New York City,Male,All Ages,65,2160,188,24,0,229
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,New York City,Female,All Ages,34,2072,111,10,0,135
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,New York City,All Sexes,All Ages,149,4565,295,45,0,401
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,New York City,Male,All Ages,85,2348,158,23,0,221
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,New York City,Female,All Ages,64,2217,137,22,0,180
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,New York City,All Sexes,All Ages,296,4746,400,106,0,590
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,New York City,Male,All Ages,167,2466,208,55,0,320
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,New York City,Female,All Ages,129,2280,192,51,0,270
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,New York City,All Sexes,All Ages,977,5815,623,286,0,1316
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,New York City,Male,All Ages,559,3025,358,165,0,753
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,New York City,Female,All Ages,418,2790,265,121,0,563
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,New York City,All Sexes,All Ages,1947,6817,1002,687,0,2266
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,New York City,Male,All Ages,1095,3594,569,397,0,1268
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,New York City,Female,All Ages,852,3223,433,290,0,998
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,New York City,All Sexes,All Ages,1929,6281,967,679,0,2219
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,New York City,Male,All Ages,1102,3323,544,390,0,1257
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,New York City,Female,All Ages,827,2958,423,289,0,962
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,New York City,All Sexes,All Ages,1569,6272,938,602,0,1906
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,New York City,Male,All Ages,887,3285,519,328,0,1079
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,New York City,Female,All Ages,682,2987,419,274,0,827
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,New York City,All Sexes,All Ages,1087,5344,716,426,0,1378
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,New York City,Male,All Ages,564,2774,377,222,0,720
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,New York City,Female,All Ages,523,2570,339,204,0,658
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,New York City,All Sexes,All Ages,495,4889,437,180,0,752
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,New York City,Male,All Ages,267,2559,223,89,0,401
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,New York City,Female,All Ages,228,2330,214,91,0,351
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,New York City,All Sexes,All Ages,151,4373,334,57,0,430
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,New York City,Male,All Ages,83,2203,176,31,0,229
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,New York City,Female,All Ages,68,2170,158,26,0,201
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,New York City,All Sexes,All Ages,105,4386,311,37,0,379
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,New York City,Male,All Ages,62,2327,167,20,0,209
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,New York City,Female,All Ages,43,2059,144,17,0,170
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,New York City,All Sexes,All Ages,286,4862,390,104,0,574
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,New York City,Male,All Ages,157,2489,215,57,0,315
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,New York City,Female,All Ages,129,2373,175,47,0,259
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,New York City,All Sexes,All Ages,384,4818,467,160,0,692
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,New York City,Male,All Ages,199,2457,242,83,0,359
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,New York City,Female,All Ages,185,2361,225,77,0,333
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,New York City,All Sexes,All Ages,285,4907,410,108,0,587
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,New York City,Male,All Ages,166,2532,212,60,0,318
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,New York City,Female,All Ages,119,2375,198,48,0,269
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,New York City,All Sexes,All Ages,236,4937,420,85,0,571
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,New York City,Male,All Ages,127,2573,253,46,0,334
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,New York City,Female,All Ages,109,2364,167,39,0,237
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,New York City,All Sexes,All Ages,585,5662,568,195,0,964
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,New York City,Male,All Ages,308,2831,290,101,0,499
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,New York City,Female,All Ages,277,2831,278,94,0,465
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,New York City,All Sexes,All Ages,2672,7936,1251,899,12,3028
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,New York City,Male,All Ages,1391,4125,686,502,0,1577
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,New York City,Female,All Ages,1281,3811,565,397,0,1451
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,New York City,All Sexes,All Ages,779,5037,589,293,0,1076
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,New York City,Male,All Ages,411,2610,325,158,0,579
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,New York City,Female,All Ages,368,2427,264,135,0,497
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,New York City,All Sexes,All Ages,206,4680,356,67,0,496
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,New York City,Male,All Ages,99,2470,202,34,0,268
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,New York City,Female,All Ages,107,2210,154,33,0,228
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,New York City,All Sexes,All Ages,118,4258,310,36,0,396
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,New York City,Male,All Ages,57,2224,154,19,0,195
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,New York City,Female,All Ages,61,2034,156,17,0,201
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,New York City,All Sexes,All Ages,173,4618,310,47,0,441
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,New York City,Male,All Ages,88,2444,169,25,0,235
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,New York City,Female,All Ages,85,2174,141,22,0,206
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,New York City,All Sexes,All Ages,195,4376,341,46,0,494
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,New York City,Male,All Ages,98,2251,183,21,0,263
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,New York City,Female,All Ages,97,2125,158,25,0,231
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,New York City,All Sexes,All Ages,241,4709,340,59,0,524
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,New York City,Male,All Ages,115,2492,176,26,0,266
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,New York City,Female,All Ages,126,2217,164,33,0,258
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,New York City,All Sexes,All Ages,262,4774,377,80,0,559
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,New York City,Male,All Ages,138,2484,199,46,0,291
